,Unnamed: 0,date,time,location,carrier
347,140.0,2014-09-16,13:02:00,"(46.4602798, -80.9991152)",firstclass
348,142.0,2014-09-18,23:24:00,"(40.870469731049354, -73.9045616130344)",firstclass
349,143.0,2014-09-19,15:34:00,"(41.5060895, -87.7276868)",firstclass
350,144.0,2014-09-19,18:06:00,"(42.2473593, -71.1211872)",firstclass
351,146.0,2014-09-21,01:35:00,"(39.466453, -94.088097)",firstclass
352,148.0,2014-09-21,03:09:00,"(40.8323266, -73.9358259)",firstclass
353,149.0,2014-09-21,21:38:00,"(40.010494949999995, -105.27112553734074)",firstclass
354,152.0,2014-09-23,08:15:00,"(40.81875214285714, -73.82010840816326)",firstclass
355,153.0,2014-09-24,08:51:00,"(40.862131, -73.923518)",firstclass
356,154.0,2014-09-24,13:30:00,"(40.71478616942786, -73.35319890815653)",firstclass
357,155.0,2014-09-25,05:53:00,"(40.8860906, -73.9089593)",firstclass
358,156.0,2014-09-25,09:34:00,"(40.809150200000005, -73.95154780469765)",firstclass
359,158.0,2014-09-26,10:30:00,"(40.6661842, -73.8222243)",firstclass
360,159.0,2014-09-26,14:58:00,"(40.815725428571426, -73.95996742857142)",firstclass
361,160.0,2014-09-27,07:29:00,"(40.88633654545455, -73.90670554545454)",firstclass
362,161.0,2014-09-28,10:50:00,"(40.86001839278776, -73.91020973536939)",firstclass
363,162.0,2014-09-29,15:04:00,"(40.83877644444445, -73.94350911111111)",firstclass
364,165.0,2014-09-30,12:48:00,"(44.808528, -63.68233685779816)",firstclass
365,0.0,2014-07-02,00:07:00,"(40.83000961538462, -73.91435384615384)",highclass
366,1.0,2014-07-03,09:15:00,"(40.85581785, -73.86597648118078)",highclass
367,2.0,2014-07-05,14:34:00,"(40.867361372881355, -73.88502383050847)",highclass
368,3.0,2014-07-06,21:41:00,"(40.86294126086956, -73.92416473913043)",highclass
369,4.0,2014-07-08,22:31:00,"(43.1502296, -77.5656976)",highclass
370,5.0,2014-07-09,03:37:00,"(40.848767, -73.9029687)",highclass
371,6.0,2014-07-09,11:10:00,"(40.868615, -73.894878)",highclass
372,7.0,2014-07-09,18:46:00,"(40.855462823529415, -73.89784794117647)",highclass
373,8.0,2014-07-11,10:56:00,"(40.85688131034483, -73.89421224137931)",highclass
374,9.0,2014-07-11,22:39:00,"(40.8607965, -73.9066103)",highclass
375,11.0,2014-07-12,10:26:00,"(40.50924558360161, -78.38791940127749)",highclass
376,12.0,2014-07-12,20:46:00,"(40.86365, -73.902505)",highclass
377,13.0,2014-07-13,01:35:00,"(40.857094, -73.905725375)",highclass
378,14.0,2014-07-14,19:46:00,"(40.8600075, -73.9100922)",highclass
379,16.0,2014-07-15,08:41:00,"(31.356716297978124, -85.70494807861961)",highclass
380,17.0,2014-07-16,11:44:00,"(40.871425, -73.870403)",highclass
381,18.0,2014-07-16,21:40:00,"(40.86589746808511, -73.89216810638298)",highclass
382,20.0,2014-07-18,11:49:00,"(40.866789545454544, -73.88913127272727)",highclass
383,21.0,2014-07-18,15:40:00,"(40.86007109501807, -73.90887290044286)",highclass
384,22.0,2014-07-18,22:30:00,"(40.842767510204084, -73.92079820408163)",highclass
385,24.0,2014-07-19,21:54:00,"(40.885158, -73.8648831)",highclass
386,25.0,2014-07-20,16:17:00,"(40.8615014, -73.9111191)",highclass
387,26.0,2014-07-20,16:41:00,"(40.869457000000004, -73.8886375)",highclass
388,27.0,2014-07-22,02:17:00,"(43.3864621, -123.3122962)",highclass
389,28.0,2014-07-22,12:04:00,"(40.8522319, -73.8859885)",highclass
390,29.0,2014-07-22,17:09:00,"(40.88105800512261, -73.89753765065416)",highclass
391,30.0,2014-07-23,03:16:00,"(40.75216233333333, -73.58787822222222)",highclass
392,32.0,2014-07-26,19:35:00,"(40.860660571428575, -73.90549477142858)",highclass
393,33.0,2014-07-26,22:34:00,"(40.81848942105263, -73.92214157894736)",highclass
394,34.0,2014-07-27,12:27:00,"(40.82691118367347, -73.82661385714286)",highclass
395,35.0,2014-07-28,15:24:00,"(40.857090827586205, -73.89405981034483)",highclass
396,36.0,2014-07-29,08:20:00,"(39.98480404413173, -82.98598254172994)",highclass
397,38.0,2014-07-29,14:27:00,"(40.847788736842105, -73.88925705263158)",highclass
398,39.0,2014-07-29,15:06:00,"(40.83583051020408, -73.92016753061225)",highclass
399,40.0,2014-07-31,12:35:00,"(40.8358228, -73.94661616729272)",highclass
400,41.0,2014-08-01,21:12:00,"(34.437767, -119.708103)",highclass
401,42.0,2014-08-01,22:12:00,"(40.867943194895524, -73.9072595874961)",highclass
402,44.0,2014-08-05,17:27:00,"(40.8603115, -73.9040035)",highclass
403,45.0,2014-08-06,01:22:00,"(40.8356562, -73.9041234)",highclass
404,46.0,2014-08-07,14:19:00,"(40.8613295, -73.9112558)",highclass
405,47.0,2014-08-07,20:22:00,"(40.860854483870966, -73.90115322580645)",highclass
406,48.0,2014-08-08,06:47:00,"(40.870049, -73.8987672)",highclass
407,49.0,2014-08-08,22:34:00,"(40.828157545454545, -73.94068536363636)",highclass
408,50.0,2014-08-09,06:44:00,"(40.8554825882353, -73.89783552941176)",highclass
409,53.0,2014-08-10,15:13:00,"(40.8688435, -73.8903594)",highclass
410,54.0,2014-08-11,09:53:00,"(40.8550655, -73.9026059)",highclass
411,56.0,2014-08-12,06:15:00,"(40.84979003448276, -73.89732527586207)",highclass
412,57.0,2014-08-12,23:51:00,"(40.8587307, -73.9046745)",highclass
413,58.0,2014-08-13,08:45:00,"(40.8630584, -73.9032006)",highclass
414,59.0,2014-08-15,20:23:00,"(40.58865404008908, -73.94668456347439)",highclass
415,60.0,2014-08-16,15:46:00,"(40.86298278947368, -73.89959431578947)",highclass
416,62.0,2014-08-18,23:12:00,"(40.856012, -73.9040862)",highclass
417,63.0,2014-08-19,16:42:00,"(40.83583051020408, -73.92016753061225)",highclass
418,64.0,2014-08-20,21:31:00,"(40.847909, -73.9160912173913)",highclass
419,65.0,2014-08-21,04:08:00,"(40.84480557894737, -73.880176)",highclass
420,67.0,2014-08-22,11:09:00,"(40.86870721428571, -73.89399007142858)",highclass
421,68.0,2014-08-23,04:27:00,"(40.834237897959184, -73.91550628571429)",highclass
422,69.0,2014-08-23,11:41:00,"(40.85657776923077, -73.89275676923077)",highclass
423,70.0,2014-08-24,02:50:00,"(40.85690085507247, -73.91629327536232)",highclass
424,72.0,2014-08-24,15:10:00,"(40.83358166666667, -73.92498416666668)",highclass
425,73.0,2014-08-24,18:42:00,"(40.83572951724138, -73.92439762068966)",highclass
426,74.0,2014-08-25,04:21:00,"(34.01393190909091, -118.32025269696969)",highclass
427,76.0,2014-08-25,14:30:00,"(42.2473593, -71.1211872)",highclass
428,77.0,2014-08-25,18:06:00,"(40.82198812, -73.91409603999999)",highclass
429,78.0,2014-08-26,18:33:00,"(31.356710838022057, -85.70494727599551)",highclass
430,79.0,2014-08-27,00:13:00,"(40.834412538461535, -73.92541707692307)",highclass
431,80.0,2014-08-28,08:01:00,"(40.88499408163265, -73.89949495918367)",highclass
432,83.0,2014-08-29,17:42:00,"(40.852829, -73.8383833)",highclass
433,84.0,2014-08-29,19:58:00,"(40.872828, -73.87927671428571)",highclass
434,85.0,2014-08-30,13:59:00,"(40.841375, -73.927912)",highclass
435,86.0,2014-08-30,16:48:00,"(40.84794855, -73.91130244317698)",highclass
436,87.0,2014-08-31,00:17:00,"(40.840211708333335, -73.916672625)",highclass
437,88.0,2014-09-01,02:51:00,"(40.87179311111111, -73.90624892929293)",highclass
438,90.0,2014-09-02,10:14:00,"(42.5077508, -70.9475558)",highclass
439,92.0,2014-09-03,12:55:00,"(41.71980029595194, -72.927034)",highclass
440,93.0,2014-09-03,14:08:00,"(40.8615014, -73.9111191)",highclass
441,94.0,2014-09-03,15:51:00,"(40.80834902564103, -73.91288802564102)",highclass
442,95.0,2014-09-04,09:20:00,"(40.8550655, -73.9026059)",highclass
443,96.0,2014-09-04,19:32:00,"(40.865033, -73.92429225000001)",highclass
444,97.0,2014-09-05,06:11:00,"(40.86087237455045, -73.913177379461)",highclass
445,98.0,2014-09-05,07:09:00,"(40.866789928308826, -73.89226572303046)",highclass
446,99.0,2014-09-05,12:58:00,"(40.86827618181818, -73.89546263636363)",highclass
447,100.0,2014-09-05,21:21:00,"(40.8615014, -73.9111191)",highclass
448,101.0,2014-09-06,10:42:00,"(40.8399912, -73.8489003)",highclass
449,102.0,2014-09-06,13:09:00,"(39.53996112244898, -83.42266261224489)",highclass
450,103.0,2014-09-07,16:58:00,"(40.837089142857145, -73.91743699999999)",highclass
451,104.0,2014-09-07,18:20:00,"(40.815752775862066, -73.92001781034483)",highclass
452,105.0,2014-09-10,07:09:00,"(40.87041975, -73.90119)",highclass
453,106.0,2014-09-10,07:18:00,"(40.83878625, -73.918322875)",highclass
454,107.0,2014-09-11,23:02:00,"(29.375332867346938, -98.62714832653062)",highclass
455,108.0,2014-09-12,10:00:00,"(40.88373260869565, -73.89404360869565)",highclass
456,109.0,2014-09-12,19:38:00,"(40.860039105263155, -73.906052)",highclass
457,110.0,2014-09-13,00:35:00,"(40.87292261538462, -73.89969238461538)",highclass
458,111.0,2014-09-13,13:55:00,"(40.847072875, -73.891455875)",highclass
459,112.0,2014-09-13,14:12:00,"(40.845524222222224, -73.88150277777778)",highclass
460,113.0,2014-09-13,23:24:00,"(40.8411481, -73.9257592)",highclass
461,114.0,2014-09-14,10:47:00,"(40.8582722, -73.9019397)",highclass
462,115.0,2014-09-15,01:53:00,"(40.87336448275862, -73.88450393103447)",highclass
463,117.0,2014-09-16,15:59:00,"(40.83572935294117, -73.92548705882353)",highclass
464,118.0,2014-09-17,02:08:00,"(33.866032479189926, -118.27121163622283)",highclass
465,119.0,2014-09-17,05:01:00,"(40.8615014, -73.9111191)",highclass
466,120.0,2014-09-17,11:31:00,"(42.70792742857142, -84.56981271428572)",highclass
467,121.0,2014-09-17,13:33:00,"(40.8244062, -73.9259278)",highclass
468,122.0,2014-09-18,12:17:00,"(40.8535325, -73.843157)",highclass
469,123.0,2014-09-19,09:24:00,"(40.884144204081636, -73.85388991836734)",highclass
470,125.0,2014-09-19,18:36:00,"(40.85809042857142, -73.86477557142858)",highclass
471,126.0,2014-09-20,00:12:00,"(40.85009001513274, -73.91366456083347)",highclass
472,127.0,2014-09-20,12:56:00,"(40.83108175, -73.92932070833334)",highclass
473,128.0,2014-09-20,17:07:00,"(40.8560882, -73.8882417)",highclass
474,129.0,2014-09-20,18:40:00,"(40.85361693877551, -73.88170479591837)",highclass
475,130.0,2014-09-21,02:19:00,"(40.86592704545455, -73.9029905)",highclass
476,131.0,2014-09-21,13:53:00,"(40.85414274074074, -73.8931037037037)",highclass
477,132.0,2014-09-22,06:46:00,"(40.87733983079932, -73.8741898556592)",highclass
478,133.0,2014-09-22,07:22:00,"(40.83542473469387, -73.91795230612244)",highclass
479,134.0,2014-09-22,14:21:00,"(40.859013250000004, -73.90148124999999)",highclass
480,135.0,2014-09-22,15:21:00,"(40.85227144444444, -73.88433944444445)",highclass
481,137.0,2014-09-23,18:29:00,"(40.83458132653061, -73.9153062857143)",highclass
482,138.0,2014-09-23,22:15:00,"(40.87166770588235, -73.89928770588234)",highclass
483,141.0,2014-09-25,15:50:00,"(40.8527551, -73.898773)",highclass
484,142.0,2014-09-26,00:26:00,"(40.828089999999996, -73.916952)",highclass
485,143.0,2014-09-26,04:01:00,"(40.844474363636365, -73.86181690909092)",highclass
486,144.0,2014-09-27,11:58:00,"(40.85504643243243, -73.883171)",highclass
487,145.0,2014-09-27,19:55:00,"(40.85007262962963, -73.900625)",highclass
488,146.0,2014-09-28,14:44:00,"(40.864585704545455, -73.90100106818181)",highclass
489,147.0,2014-09-28,18:38:00,"(40.871654, -73.891118)",highclass
490,149.0,2014-09-29,21:09:00,"(40.86045705405405, -73.90687443243243)",highclass
491,150.0,2014-09-30,22:02:00,"(40.8619552, -73.9004618)",highclass
492,1.0,2014-07-01,14:14:00,"(40.8652684, -73.8678524)",prestige
493,4.0,2014-07-01,23:53:00,"(40.848002300000005, -73.84378242145698)",prestige
494,7.0,2014-07-03,10:47:00,"(40.8793505, -73.8769561)",prestige
495,8.0,2014-07-03,19:38:00,"(40.892533, -73.910033)",prestige
496,9.0,2014-07-04,00:07:00,"(40.87277814285714, -73.84629514285714)",prestige
497,11.0,2014-07-04,15:34:00,"(40.8711232, -73.8765571)",prestige
498,13.0,2014-07-05,21:11:00,"(42.149185188243074, -72.47649469448109)",prestige
499,15.0,2014-07-06,04:05:00,"(40.87502728571429, -73.87509964285714)",prestige
500,16.0,2014-07-06,16:00:00,"(40.871436, -73.862226)",prestige
501,17.0,2014-07-06,17:47:00,"(40.870249183673465, -73.83710393877551)",prestige
502,19.0,2014-07-06,23:41:00,"(40.88494071428571, -73.85639357142857)",prestige
503,21.0,2014-07-07,07:14:00,"(40.839545, -73.8659622)",prestige
504,22.0,2014-07-07,09:02:00,"(40.8531854, -73.8647137)",prestige
505,23.0,2014-07-07,09:17:00,"(40.88161848979592, -73.85897628571428)",prestige
506,24.0,2014-07-07,10:13:00,"(40.86948366666667, -73.85052033333334)",prestige
507,25.0,2014-07-07,12:18:00,"(40.8675431, -73.8661487)",prestige
508,26.0,2014-07-07,14:38:00,"(40.871970795918365, -73.87040530612245)",prestige
509,27.0,2014-07-08,06:06:00,"(40.842102555555556, -73.85583055555556)",prestige
510,28.0,2014-07-08,07:31:00,"(40.87691911050129, -73.87313553451837)",prestige
511,29.0,2014-07-08,09:30:00,"(40.834629594594595, -73.91317424324325)",prestige
512,30.0,2014-07-08,18:26:00,"(40.87730344802714, -73.87502839929951)",prestige
513,31.0,2014-07-08,18:41:00,"(40.8439425, -73.86434575)",prestige
514,32.0,2014-07-10,08:37:00,"(40.8591566, -73.8640064)",prestige
515,33.0,2014-07-11,00:26:00,"(40.83630475510204, -73.90164387755102)",prestige
516,34.0,2014-07-11,00:33:00,"(40.8859066118421, -73.87874054605263)",prestige
517,36.0,2014-07-11,22:25:00,"(40.837089142857145, -73.91743699999999)",prestige
518,37.0,2014-07-12,02:04:00,"(40.8377261, -73.917614)",prestige
519,38.0,2014-07-12,13:35:00,"(40.869599125, -73.868662125)",prestige
520,39.0,2014-07-12,19:29:00,"(38.00371474863388, -103.55159485792349)",prestige
521,40.0,2014-07-12,19:46:00,"(40.82624485714286, -73.90206871428572)",prestige
522,41.0,2014-07-12,20:55:00,"(40.883438469387755, -73.86538536734695)",prestige
523,43.0,2014-07-13,11:31:00,"(40.865992545454546, -73.86433663636365)",prestige
524,44.0,2014-07-13,20:21:00,"(40.87524567346939, -73.83864204081632)",prestige
525,45.0,2014-07-13,22:13:00,"(40.88216112244898, -73.8846153877551)",prestige
526,46.0,2014-07-14,11:10:00,"(37.424765199999996, -122.16926861345542)",prestige
527,47.0,2014-07-14,12:39:00,"(40.86585475510204, -73.8396726122449)",prestige
528,48.0,2014-07-14,20:35:00,"(40.8693353, -73.8242015)",prestige
529,50.0,2014-07-15,15:28:00,"(37.424765199999996, -122.16926861345542)",prestige
530,51.0,2014-07-15,21:41:00,"(40.844866499999995, -73.8674235)",prestige
531,52.0,2014-07-16,06:53:00,"(40.87463843478261, -73.87404749275363)",prestige
532,53.0,2014-07-16,08:38:00,"(40.8758946, -73.8804367)",prestige
533,54.0,2014-07-16,08:41:00,"(40.8801292, -73.8581679)",prestige
534,55.0,2014-07-16,12:03:00,"(40.85295966169498, -73.85886211557528)",prestige
535,56.0,2014-07-16,21:51:00,"(40.84752780645161, -73.86111719354838)",prestige
536,58.0,2014-07-18,10:24:00,"(40.852842, -73.8637602)",prestige
537,59.0,2014-07-18,14:53:00,"(40.8766527, -73.8798532)",prestige
538,60.0,2014-07-19,11:06:00,"(40.877294, -73.90316142857142)",prestige
539,61.0,2014-07-20,11:53:00,"(40.84685402040816, -73.90455991836734)",prestige
540,62.0,2014-07-21,10:02:00,"(40.832236, -73.927089)",prestige
541,64.0,2014-07-21,12:06:00,"(40.861659, -73.8612943)",prestige
542,65.0,2014-07-21,19:47:00,"(40.87505339285714, -73.87586675)",prestige
543,66.0,2014-07-21,22:20:00,"(40.879704000000004, -73.864219)",prestige
544,67.0,2014-07-21,23:52:00,"(40.8680189, -73.8642519)",prestige
545,68.0,2014-07-22,03:11:00,"(40.88395740816327, -73.86168081632653)",prestige
546,69.0,2014-07-22,23:01:00,"(40.89676053061224, -73.86926691836734)",prestige
547,71.0,2014-07-23,07:10:00,"(40.87327042857143, -73.85164157142857)",prestige
548,72.0,2014-07-23,08:09:00,"(40.872051489795915, -73.87899767346939)",prestige
549,73.0,2014-07-23,19:24:00,"(40.86518233333333, -73.89150961111112)",prestige
550,74.0,2014-07-24,14:02:00,"(40.8750899, -73.8755702)",prestige
551,75.0,2014-07-24,15:06:00,"(40.8522746, -73.8655775)",prestige
552,76.0,2014-07-24,20:00:00,"(40.85809666666667, -73.89752277777778)",prestige
553,77.0,2014-07-24,20:34:00,"(40.875487965517245, -73.87344455172413)",prestige
554,78.0,2014-07-24,22:25:00,"(40.84645948979592, -73.83175253061225)",prestige
555,79.0,2014-07-24,23:46:00,"(40.8515145, -73.8835185)",prestige
556,81.0,2014-07-25,08:24:00,"(40.8828225, -73.878033)",prestige
557,82.0,2014-07-25,12:42:00,"(40.816632897058824, -73.84895426470588)",prestige
558,83.0,2014-07-25,16:46:00,"(40.87110709090909, -73.8533333939394)",prestige
559,84.0,2014-07-25,17:27:00,"(32.748708, -117.133646)",prestige
560,86.0,2014-07-26,00:48:00,"(40.88426911764706, -73.87877970588235)",prestige
561,88.0,2014-07-26,11:21:00,"(40.8472666, -73.8650382)",prestige
562,89.0,2014-07-26,18:41:00,"(40.82499958823529, -73.91384094117646)",prestige
563,91.0,2014-07-27,06:48:00,"(40.8162917, -73.82285485)",prestige
564,92.0,2014-07-27,21:33:00,"(38.2264715, -85.8113258)",prestige
565,93.0,2014-07-27,21:43:00,"(40.869604, -73.868065)",prestige
566,95.0,2014-07-28,12:03:00,"(40.86586266666667, -73.86361666666667)",prestige
567,96.0,2014-07-28,12:30:00,"(29.965713224489797, -90.06300575510204)",prestige
568,97.0,2014-07-28,16:25:00,"(40.87362763265306, -73.87025802040817)",prestige
569,99.0,2014-07-28,23:19:00,"(40.86565377777778, -73.85299040404041)",prestige
570,101.0,2014-07-29,22:56:00,"(40.807280999999996, -73.92280769387756)",prestige
571,102.0,2014-07-30,06:01:00,"(40.8750899, -73.8755702)",prestige
572,103.0,2014-07-31,05:47:00,"(40.8574733, -73.8890288)",prestige
573,104.0,2014-07-31,10:30:00,"(40.89945842857143, -73.855853)",prestige
574,105.0,2014-07-31,13:45:00,"(40.8769603, -73.8746326)",prestige
575,107.0,2014-08-01,05:34:00,"(40.8531683, -73.8647157)",prestige
576,108.0,2014-08-01,05:47:00,"(40.85419748148148, -73.8930554074074)",prestige
577,109.0,2014-08-01,11:19:00,"(40.853503536231884, -73.908655057971)",prestige
578,110.0,2014-08-01,13:12:00,"(40.86155869387755, -73.84191030612244)",prestige
579,111.0,2014-08-01,21:03:00,"(40.87530382758621, -73.8743497586207)",prestige
580,112.0,2014-08-01,23:59:00,"(40.873131, -73.866933)",prestige
581,113.0,2014-08-02,08:53:00,"(40.83383264516129, -73.82743761290322)",prestige
582,114.0,2014-08-02,11:19:00,"(40.876734, -73.8638889)",prestige
583,116.0,2014-08-02,16:56:00,"(40.8587429, -73.8692489)",prestige
584,117.0,2014-08-03,01:55:00,"(40.82477683673469, -73.82091504081633)",prestige
585,118.0,2014-08-03,04:04:00,"(40.87894671428572, -73.86761383673469)",prestige
586,119.0,2014-08-03,07:43:00,"(46.21474504819901, 15.394222413747798)",prestige
587,120.0,2014-08-03,13:18:00,"(40.88992973469388, -73.8543752244898)",prestige
588,121.0,2014-08-03,18:28:00,"(40.8800026, -73.8729847)",prestige
589,122.0,2014-08-05,08:41:00,"(40.8414492, -73.9144519)",prestige
590,123.0,2014-08-05,13:16:00,"(40.8336416, -73.9201698)",prestige
591,124.0,2014-08-05,21:33:00,"(40.8316582244898, -73.86354597959183)",prestige
592,125.0,2014-08-05,23:05:00,"(40.8571596, -73.8841234)",prestige
593,127.0,2014-08-06,13:49:00,"(40.90023711111111, -73.86539455555555)",prestige
594,128.0,2014-08-06,14:59:00,"(40.8792464, -73.8677382)",prestige
595,129.0,2014-08-06,15:04:00,"(40.872685142857144, -73.84702742857142)",prestige
596,130.0,2014-08-06,20:43:00,"(40.870049, -73.8987672)",prestige
597,131.0,2014-08-07,08:10:00,"(40.8656924, -73.8643256)",prestige
598,132.0,2014-08-07,14:59:00,"(40.83280227027027, -73.91026254054053)",prestige
599,133.0,2014-08-07,19:11:00,"(40.8418772, -73.9177233)",prestige
600,134.0,2014-08-08,07:52:00,"(40.86643423404255, -73.89172755319149)",prestige
601,135.0,2014-08-08,08:42:00,"(40.84493353333333, -73.88128540000001)",prestige
602,136.0,2014-08-08,09:52:00,"(40.8786174, -73.8816109)",prestige
603,137.0,2014-08-08,10:04:00,"(40.86096990697674, -73.85742960465116)",prestige
604,138.0,2014-08-08,21:59:00,"(40.873829, -73.8616458)",prestige
605,139.0,2014-08-09,07:07:00,"(40.87922318367347, -73.87223036734694)",prestige
606,140.0,2014-08-09,12:05:00,"(40.86785790909091, -73.89016818181818)",prestige
607,142.0,2014-08-10,07:46:00,"(46.21474504819901, 15.394222413747798)",prestige
608,143.0,2014-08-10,14:16:00,"(40.87741865306123, -73.84171526530612)",prestige
609,145.0,2014-08-10,18:22:00,"(41.2543909, -73.0145692)",prestige
610,146.0,2014-08-10,23:21:00,"(40.8379846, -73.8643941)",prestige
611,147.0,2014-08-10,23:33:00,"(40.8792464, -73.8677382)",prestige
612,148.0,2014-08-11,11:12:00,"(40.8733187368421, -73.88650968421052)",prestige
613,149.0,2014-08-11,12:39:00,"(41.2543909, -73.0145692)",prestige
614,150.0,2014-08-12,05:15:00,"(40.87920969387755, -73.8732574489796)",prestige
615,151.0,2014-08-12,06:39:00,"(39.198584352370936, -85.89932600105202)",prestige
616,153.0,2014-08-13,01:12:00,"(40.8524946, -73.8672785)",prestige
617,154.0,2014-08-13,13:24:00,"(40.852528, -73.90232373913044)",prestige
618,155.0,2014-08-15,16:52:00,"(40.86620419148936, -73.89191636170213)",prestige
